iter	Passed	Remaining
685	1085	496
686	1086	495
687	1087	493
688	1089	491
689	1090	489
690	1091	488
691	1093	486
692	1094	484
693	1095	483
694	1097	481
695	1098	479
696	1099	478
697	1101	476
698	1102	474
699	1103	472
700	1104	471
701	1106	469
702	1107	467
703	1109	466
704	1110	464
705	1111	462
706	1112	461
707	1114	459
708	1115	457
709	1116	456
710	1117	454
711	1119	452
712	1120	450
713	1121	449
714	1123	447
715	1124	446
716	1125	444
717	1127	442
718	1128	441
719	1129	439
720	1130	437
721	1132	435
722	1133	434
723	1134	432
724	1136	430
725	1137	429
726	1139	427
727	1140	426
728	1141	424
729	1142	422
730	1144	421
731	1145	419
732	1146	417
733	1147	415
734	1148	414
735	1150	412
736	1151	411
737	1153	409
738	1154	407
739	1155	406
740	1156	404
741	1158	402
742	1159	401
743	1160	399
744	1162	397
745	1163	396
746	1164	394
747	1166	392
748	1168	391
749	1169	389
750	1170	388
751	1171	386
752	1173	384
753	1174	383
754	1175	381
755	1177	379
756	1178	378
757	1179	376
758	1181	375
759	1182	373
760	1184	371
761	1185	370
762	1186	368
763	1187	366
764	1189	365
765	1190	363
766	1191	361
767	1192	360
768	1194	358
769	1195	357
770	1197	355
771	1198	353
772	1199	352
773	1201	350
774	1202	349
775	1203	347
776	1204	345
777	1206	344
778	1207	342
779	1208	340
780	1209	339
781	1211	337
782	1212	336
783	1213	334
784	1215	332
785	1216	331
786	1217	329
787	1219	327
788	1220	326
789	1221	324
790	1222	323
791	1224	321
792	1225	319
793	1227	318
794	1228	316
795	1229	315
796	1230	313
797	1231	311
798	1233	310
799	1234	308
800	1235	307
801	1237	305
802	1238	303
803	1239	302
804	1241	300
805	1242	299
806	1243	297
807	1244	295
808	1245	294
809	1247	292
810	1248	290
811	1249	289
812	1250	287
813	1252	286
814	1253	284
815	1254	282
816	1256	281
817	1257	279
818	1258	278
819	1259	276
820	1261	275
821	1262	273
822	1263	271
823	1264	270
824	1266	268
825	1267	267
826	1269	265
827	1270	263
828	1271	262
829	1273	260
830	1274	259
831	1275	257
832	1277	256
833	1278	254
834	1279	252
835	1281	251
836	1282	249
837	1284	248
838	1285	246
839	1286	245
840	1288	243
841	1289	241
842	1290	240
843	1291	238
844	1293	237
845	1294	235
846	1295	234
847	1296	232
848	1297	230
849	1299	229
850	1301	227
851	1302	226
852	1303	224
853	1304	223
854	1306	221
855	1307	219
856	1308	218
857	1310	216
858	1311	215
859	1313	213
860	1314	212
861	1315	210
862	1317	209
863	1318	207
864	1319	205
865	1321	204
866	1322	202
867	1323	201
868	1324	199
869	1326	198
870	1327	196
871	1329	195
872	1330	193
873	1332	192
874	1333	190
875	1334	188
876	1336	187
877	1337	185
878	1338	184
879	1340	182
880	1341	181
881	1342	179
882	1344	178
883	1345	176
884	1346	175
885	1348	173
886	1349	171
887	1351	170
888	1353	168
889	1354	167
890	1355	165
891	1357	164
892	1358	162
893	1360	161
894	1361	159
895	1362	158
896	1364	156
897	1365	155
898	1366	153
899	1368	152
900	1369	150
901	1370	148
902	1372	147
903	1374	145
904	1376	144
905	1377	142
906	1378	141
907	1380	139
908	1381	138
909	1383	136
910	1384	135
911	1385	133
912	1387	132
913	1388	130
914	1391	129
915	1392	127
916	1393	126
917	1394	124
918	1396	123
919	1397	121
920	1398	119
921	1399	118
922	1400	116
923	1402	115
924	1403	113
925	1405	112
926	1407	110
927	1408	109
928	1410	107
929	1411	106
930	1412	104
931	1414	103
932	1415	101
933	1416	100
934	1417	98
935	1419	97
936	1420	95
937	1422	94
938	1423	92
939	1424	90
940	1426	89
941	1427	87
942	1428	86
943	1429	84
944	1431	83
945	1432	81
946	1434	80
947	1435	78
948	1436	77
949	1438	75
950	1439	74
951	1440	72
952	1442	71
953	1443	69
954	1444	68
955	1446	66
956	1448	65
957	1449	63
958	1450	62
959	1451	60
960	1453	58
961	1455	57
962	1456	55
963	1457	54
964	1459	52
965	1460	51
966	1462	49
967	1463	48
968	1464	46
969	1466	45
970	1467	43
971	1469	42
972	1470	40
973	1471	39
974	1473	37
975	1474	36
976	1475	34
977	1477	33
978	1479	31
979	1480	30
980	1481	28
981	1482	27
982	1484	25
983	1485	24
984	1487	22
985	1488	21
986	1490	19
987	1491	18
988	1493	16
989	1494	15
990	1496	13
991	1497	12
992	1499	10
993	1501	9
994	1503	7
995	1504	6
996	1505	4
997	1507	3
998	1508	1
999	1510	0
